,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
3577,VZ,2006-12-12,2,3,1,3,1,5,1
3576,VZ,2006-12-13,2,3,1,3,1,5,1
3575,VZ,2006-12-14,2,3,1,3,1,5,1
3574,VZ,2006-12-15,2,3,1,3,1,5,1
3573,VZ,2006-12-18,2,3,1,3,1,5,1
3572,VZ,2006-12-19,2,3,1,3,1,5,1
3571,VZ,2006-12-20,2,3,1,3,1,5,1
3570,VZ,2006-12-21,2,3,1,3,1,5,1
3569,VZ,2006-12-22,2,3,1,3,1,5,1
3568,VZ,2006-12-26,2,3,1,3,1,5,1
3567,VZ,2006-12-27,2,3,1,3,1,5,1
3566,VZ,2006-12-28,2,3,1,3,1,5,1
3565,VZ,2006-12-29,2,3,1,3,1,5,1
3564,VZ,2007-01-03,2,3,1,3,1,5,1
3563,VZ,2007-01-04,2,3,1,3,1,5,1
3562,VZ,2007-01-05,2,3,1,3,1,5,1
3561,VZ,2007-01-08,2,3,1,3,1,5,1
3560,VZ,2007-01-09,2,3,1,3,1,5,1
3559,VZ,2007-01-10,2,3,1,3,1,5,1
3558,VZ,2007-01-11,2,3,1,3,1,5,1
3557,VZ,2007-01-12,2,3,1,3,1,5,1
3556,VZ,2007-01-16,2,3,1,3,1,5,1
3555,VZ,2007-01-17,2,3,1,3,1,5,1
3554,VZ,2007-01-18,2,3,1,3,1,5,1
3553,VZ,2007-01-19,2,3,1,3,1,5,1
3552,VZ,2007-01-22,2,3,1,3,1,5,1
3551,VZ,2007-01-23,2,3,1,3,1,5,1
3550,VZ,2007-01-24,2,3,1,3,1,5,1
3549,VZ,2007-01-25,2,3,1,3,1,5,1
3548,VZ,2007-01-26,2,3,1,3,1,5,1
3547,VZ,2007-01-29,2,3,1,3,1,5,1
3546,VZ,2007-01-30,2,3,1,3,1,5,1
3545,VZ,2007-01-31,2,3,1,3,1,5,1
3544,VZ,2007-02-01,2,3,1,3,1,5,1
3543,VZ,2007-02-02,2,3,1,3,1,5,1
3542,VZ,2007-02-05,2,3,1,3,1,5,1
3541,VZ,2007-02-06,2,3,1,3,1,5,1
3540,VZ,2007-02-07,2,3,1,3,1,5,1
3539,VZ,2007-02-08,2,3,1,3,1,5,1
3538,VZ,2007-02-09,2,3,1,3,1,5,1
3537,VZ,2007-02-12,2,3,1,3,1,5,1
3536,VZ,2007-02-13,2,3,1,3,1,5,1
3535,VZ,2007-02-14,2,3,1,3,1,5,1
3534,VZ,2007-02-15,2,3,1,3,1,5,1
3533,VZ,2007-02-16,2,3,1,3,1,5,1
3532,VZ,2007-02-20,2,3,1,3,1,5,1
3531,VZ,2007-02-21,2,3,1,3,1,5,1
3530,VZ,2007-02-22,2,3,1,3,1,5,1
3529,VZ,2007-02-23,2,3,1,3,1,5,1
3528,VZ,2007-02-26,2,3,1,3,1,5,1
3527,VZ,2007-02-27,2,3,1,3,1,5,1
3526,VZ,2007-02-28,2,3,1,3,1,5,1
3525,VZ,2007-03-01,2,3,1,3,1,5,1
3524,VZ,2007-03-02,2,3,1,3,1,5,1
3523,VZ,2007-03-05,2,3,1,3,1,5,1
3522,VZ,2007-03-06,2,3,1,3,1,5,1
3521,VZ,2007-03-07,2,3,1,3,1,5,1
3520,VZ,2007-03-08,2,3,1,3,1,5,1
3519,VZ,2007-03-09,2,3,1,3,1,5,1
3518,VZ,2007-03-12,2,3,1,3,1,5,1
3517,VZ,2007-03-13,2,3,1,3,1,5,1
3516,VZ,2007-03-14,2,3,1,3,1,5,1
3515,VZ,2007-03-15,2,3,1,3,1,5,1
3514,VZ,2007-03-16,2,3,1,3,1,5,1
3513,VZ,2007-03-19,2,3,1,3,1,5,1
3512,VZ,2007-03-20,2,3,1,3,1,5,1
3511,VZ,2007-03-21,2,3,1,3,1,5,1
3510,VZ,2007-03-22,2,3,1,3,1,5,1
3509,VZ,2007-03-23,2,3,1,3,1,5,1
3508,VZ,2007-03-26,2,3,1,3,1,5,1
3507,VZ,2007-03-27,2,3,1,3,1,5,1
3506,VZ,2007-03-28,2,3,1,3,1,5,1
3505,VZ,2007-03-29,2,3,1,3,1,5,1
3504,VZ,2007-03-30,2,3,1,3,1,5,1
3503,VZ,2007-04-02,2,3,1,3,1,5,1
3502,VZ,2007-04-03,2,3,1,3,1,5,1
3501,VZ,2007-04-04,2,3,1,3,1,5,1
3500,VZ,2007-04-05,2,3,1,3,1,5,1
3499,VZ,2007-04-09,2,3,1,3,1,5,1
3498,VZ,2007-04-10,2,3,1,3,1,5,1
3497,VZ,2007-04-11,2,3,1,3,1,5,1
3496,VZ,2007-04-12,2,3,1,3,1,5,1
3495,VZ,2007-04-13,2,3,1,3,1,5,1
3494,VZ,2007-04-16,2,3,1,3,1,5,1
3493,VZ,2007-04-17,2,3,1,3,1,5,1
3492,VZ,2007-04-18,2,3,1,3,1,5,1
3491,VZ,2007-04-19,2,3,1,3,1,5,1
3490,VZ,2007-04-20,2,3,1,3,1,5,1
3489,VZ,2007-04-23,2,3,1,3,1,5,1
3488,VZ,2007-04-24,2,3,1,3,1,5,1
3487,VZ,2007-04-25,2,3,1,3,1,5,1
3486,VZ,2007-04-26,2,3,1,3,1,5,1
3485,VZ,2007-04-27,2,3,1,3,1,5,1
3484,VZ,2007-04-30,2,3,1,3,1,5,1
3483,VZ,2007-05-01,2,3,1,3,1,5,1
3482,VZ,2007-05-02,2,3,1,3,1,5,1
3481,VZ,2007-05-03,2,3,1,3,1,5,1
3480,VZ,2007-05-04,2,3,1,3,1,5,1
3479,VZ,2007-05-07,2,3,1,3,1,5,1
3478,VZ,2007-05-08,2,3,1,3,1,5,1
3477,VZ,2007-05-09,2,3,1,3,1,5,1
3476,VZ,2007-05-10,2,3,1,3,1,5,1
3475,VZ,2007-05-11,2,3,1,3,1,5,1
3474,VZ,2007-05-14,2,3,1,3,1,5,1
3473,VZ,2007-05-15,2,3,1,3,1,5,1
3472,VZ,2007-05-16,2,3,1,3,1,5,1
3471,VZ,2007-05-17,2,3,1,3,1,5,1
3470,VZ,2007-05-18,2,3,1,3,1,5,1
3469,VZ,2007-05-21,2,3,1,3,1,5,1
3468,VZ,2007-05-22,2,3,1,3,1,5,1
3467,VZ,2007-05-23,2,3,1,3,1,5,1
3466,VZ,2007-05-24,2,3,1,3,1,5,1
3465,VZ,2007-05-25,2,3,1,3,1,5,1
3464,VZ,2007-05-29,2,3,1,3,1,5,1
3463,VZ,2007-05-30,2,3,1,3,1,5,1
3462,VZ,2007-05-31,2,3,1,3,1,5,1
3461,VZ,2007-06-01,2,3,1,3,1,5,1
3460,VZ,2007-06-04,2,3,1,3,1,5,1
3459,VZ,2007-06-05,2,3,1,3,1,5,1
3458,VZ,2007-06-06,2,3,1,3,1,5,1
3457,VZ,2007-06-07,2,3,1,3,1,5,1
3456,VZ,2007-06-08,2,3,1,3,1,5,1
3455,VZ,2007-06-11,2,3,1,3,1,5,1
3454,VZ,2007-06-12,2,3,1,3,1,5,1
3453,VZ,2007-06-13,2,3,1,3,1,5,1
3452,VZ,2007-06-14,2,3,1,3,1,5,1
3451,VZ,2007-06-15,2,3,1,3,1,5,1
3450,VZ,2007-06-18,2,3,1,3,1,5,1
3449,VZ,2007-06-19,2,3,1,3,1,5,1
3448,VZ,2007-06-20,2,3,1,3,1,5,1
3447,VZ,2007-06-21,2,3,1,3,1,5,1
3446,VZ,2007-06-22,2,3,1,3,1,5,1
3445,VZ,2007-06-25,2,3,1,3,1,5,1
3444,VZ,2007-06-26,2,3,1,3,1,5,1
3443,VZ,2007-06-27,2,3,1,3,1,5,1
3442,VZ,2007-06-28,2,3,1,3,1,5,1
3441,VZ,2007-06-29,2,3,1,3,1,5,1
3440,VZ,2007-07-02,2,3,1,3,1,5,1
3439,VZ,2007-07-03,2,3,1,3,1,5,1
3438,VZ,2007-07-05,2,3,1,3,1,5,1
3437,VZ,2007-07-06,2,3,1,3,1,5,1
3436,VZ,2007-07-09,2,3,1,3,1,5,1
3435,VZ,2007-07-10,2,3,1,3,1,5,1
3434,VZ,2007-07-11,2,3,1,3,1,5,1
3433,VZ,2007-07-12,2,3,1,3,1,5,1
3432,VZ,2007-07-13,2,3,1,3,1,5,1
3431,VZ,2007-07-16,2,3,1,3,1,5,1
3430,VZ,2007-07-17,2,3,1,3,1,5,1
3429,VZ,2007-07-18,2,3,1,3,1,5,1
3428,VZ,2007-07-19,2,3,1,3,1,5,1
3427,VZ,2007-07-20,2,3,1,3,1,5,1
3426,VZ,2007-07-23,2,3,1,3,1,5,1
3425,VZ,2007-07-24,2,3,1,3,1,5,1
3424,VZ,2007-07-25,2,3,1,3,1,5,1
3423,VZ,2007-07-26,2,3,1,3,1,5,1
3422,VZ,2007-07-27,2,3,1,3,1,5,1
3421,VZ,2007-07-30,2,3,1,3,1,5,1
3420,VZ,2007-07-31,2,3,1,3,1,5,1
3419,VZ,2007-08-01,2,3,1,3,1,5,1
3418,VZ,2007-08-02,2,3,1,3,1,5,1
3417,VZ,2007-08-03,2,3,1,3,1,5,1
3416,VZ,2007-08-06,2,3,1,3,1,5,1
3415,VZ,2007-08-07,2,3,1,3,1,5,1
3414,VZ,2007-08-08,2,3,1,3,1,5,1
3413,VZ,2007-08-09,2,3,1,3,1,5,1
3412,VZ,2007-08-10,2,3,1,3,1,5,1
3411,VZ,2007-08-13,2,3,1,3,1,5,1
3410,VZ,2007-08-14,2,3,1,3,1,5,1
3409,VZ,2007-08-15,2,3,1,3,1,5,1
3408,VZ,2007-08-16,2,3,1,3,1,5,1
3407,VZ,2007-08-17,2,3,1,3,1,5,1
3406,VZ,2007-08-20,2,3,1,3,1,5,1
3405,VZ,2007-08-21,2,3,1,3,1,5,1
3404,VZ,2007-08-22,2,3,1,3,1,5,1
3403,VZ,2007-08-23,2,3,1,3,1,5,1
3402,VZ,2007-08-24,2,3,1,3,1,5,1
3401,VZ,2007-08-27,2,3,1,3,1,5,1
3400,VZ,2007-08-28,2,3,1,3,1,5,1
3399,VZ,2007-08-29,2,3,1,3,1,5,1
3398,VZ,2007-08-30,2,3,1,3,1,5,1
3397,VZ,2007-08-31,2,3,1,3,1,5,1
3396,VZ,2007-09-04,2,3,1,3,1,5,1
3395,VZ,2007-09-05,2,3,1,3,1,5,1
3394,VZ,2007-09-06,2,3,1,3,1,5,1
3393,VZ,2007-09-07,2,3,1,3,1,5,1
3392,VZ,2007-09-10,2,3,1,3,1,5,1
3391,VZ,2007-09-11,2,3,1,3,1,5,1
3390,VZ,2007-09-12,2,3,1,3,1,5,1
3389,VZ,2007-09-13,2,3,1,3,1,5,1
3388,VZ,2007-09-14,2,3,1,3,1,5,1
3387,VZ,2007-09-17,2,3,1,3,1,5,1
3386,VZ,2007-09-18,2,3,1,3,1,5,1
3385,VZ,2007-09-19,2,3,1,3,1,5,1
3384,VZ,2007-09-20,2,3,1,3,1,5,1
3383,VZ,2007-09-21,2,3,1,3,1,5,1
3382,VZ,2007-09-24,2,3,1,3,1,5,1
3381,VZ,2007-09-25,2,3,1,3,1,5,1
3380,VZ,2007-09-26,2,3,1,3,1,5,1
3379,VZ,2007-09-27,2,3,1,3,1,5,1
3378,VZ,2007-09-28,2,3,1,3,1,5,1
3377,VZ,2007-10-01,2,3,1,3,1,5,1
3376,VZ,2007-10-02,2,3,1,3,1,5,1
3375,VZ,2007-10-03,2,3,1,3,1,5,1
3374,VZ,2007-10-04,2,3,1,3,1,5,1
3373,VZ,2007-10-05,2,3,1,3,1,5,1
3372,VZ,2007-10-08,2,3,1,3,1,5,1
3371,VZ,2007-10-09,2,3,1,3,1,5,1
3370,VZ,2007-10-10,2,3,1,3,1,5,1
3369,VZ,2007-10-11,2,3,1,3,1,5,1
3368,VZ,2007-10-12,2,3,1,3,1,5,1
3367,VZ,2007-10-15,2,3,1,3,1,5,1
3366,VZ,2007-10-16,2,3,1,3,1,5,1
3365,VZ,2007-10-17,2,3,1,3,1,5,1
3364,VZ,2007-10-18,2,3,1,3,1,5,1
3363,VZ,2007-10-19,2,3,1,3,1,5,1
3362,VZ,2007-10-22,2,3,1,3,1,5,1
3361,VZ,2007-10-23,2,3,1,3,1,5,1
3360,VZ,2007-10-24,2,3,1,3,1,5,1
3359,VZ,2007-10-25,2,3,1,3,1,5,1
3358,VZ,2007-10-26,2,3,1,3,1,5,1
3357,VZ,2007-10-29,2,3,1,3,1,5,1
3356,VZ,2007-10-30,2,3,1,3,1,5,1
3355,VZ,2007-10-31,2,3,1,3,1,5,1
3354,VZ,2007-11-01,2,3,1,3,1,5,1
3353,VZ,2007-11-02,2,3,1,3,1,5,1
3352,VZ,2007-11-05,2,3,1,3,1,5,1
3351,VZ,2007-11-06,2,3,1,3,1,5,1
3350,VZ,2007-11-07,2,3,1,3,1,5,1
3349,VZ,2007-11-08,2,3,1,3,1,5,1
3348,VZ,2007-11-09,2,3,1,3,1,5,1
3347,VZ,2007-11-12,2,3,1,3,1,5,1
3346,VZ,2007-11-13,2,3,1,3,1,5,1
3345,VZ,2007-11-14,2,3,1,3,1,5,1
3344,VZ,2007-11-15,2,3,1,3,1,5,1
3343,VZ,2007-11-16,2,3,1,3,1,5,1
3342,VZ,2007-11-19,2,3,1,3,1,5,1
3341,VZ,2007-11-20,2,3,1,3,1,5,1
3340,VZ,2007-11-21,2,3,1,3,1,5,1
3339,VZ,2007-11-23,2,3,1,3,1,5,1
3338,VZ,2007-11-26,2,3,1,3,1,5,1
3337,VZ,2007-11-27,2,3,1,3,1,5,1
3336,VZ,2007-11-28,2,3,1,3,1,5,1
3335,VZ,2007-11-29,2,3,1,3,1,5,1
3334,VZ,2007-11-30,2,3,1,3,1,5,1
3333,VZ,2007-12-03,2,3,1,3,1,5,1
3332,VZ,2007-12-04,2,3,1,3,1,5,1
3331,VZ,2007-12-05,2,3,1,3,1,5,1
3330,VZ,2007-12-06,2,3,1,3,1,5,1
3329,VZ,2007-12-07,2,3,1,3,1,5,1
3328,VZ,2007-12-10,2,3,1,3,1,5,1
3327,VZ,2007-12-11,2,3,1,3,1,5,1
3326,VZ,2007-12-12,2,3,1,3,1,5,1
3325,VZ,2007-12-13,2,3,1,3,1,5,1
3324,VZ,2007-12-14,2,3,1,3,1,5,1
3323,VZ,2007-12-17,2,3,1,3,1,5,1
3322,VZ,2007-12-18,2,3,1,3,1,5,1
3321,VZ,2007-12-19,2,3,1,3,1,5,1
3320,VZ,2007-12-20,2,3,1,3,1,5,1
3319,VZ,2007-12-21,2,3,1,3,1,5,1
3318,VZ,2007-12-24,2,3,1,3,1,5,1
3317,VZ,2007-12-26,2,3,1,3,1,5,1
3316,VZ,2007-12-27,2,3,1,3,1,5,1
3315,VZ,2007-12-28,2,3,1,3,1,5,1
3314,VZ,2007-12-31,2,3,1,3,1,5,1
3313,VZ,2008-01-02,2,3,1,3,1,5,1
3312,VZ,2008-01-03,2,3,1,3,1,5,1
3311,VZ,2008-01-04,2,3,1,3,1,5,1
3310,VZ,2008-01-07,2,3,1,3,1,5,1
3309,VZ,2008-01-08,2,3,1,3,1,5,1
3308,VZ,2008-01-09,2,3,1,3,1,5,1
3307,VZ,2008-01-10,2,3,1,3,1,5,1
3306,VZ,2008-01-11,2,3,1,3,1,5,1
3305,VZ,2008-01-14,2,3,1,3,1,5,1
3304,VZ,2008-01-15,2,3,1,3,1,5,1
3303,VZ,2008-01-16,2,3,1,3,1,5,1
3302,VZ,2008-01-17,2,3,1,3,1,5,1
3301,VZ,2008-01-18,2,3,1,3,1,5,1
3300,VZ,2008-01-22,2,3,1,3,1,5,1
3299,VZ,2008-01-23,2,3,1,3,1,5,1
3298,VZ,2008-01-24,2,3,1,3,1,5,1
3297,VZ,2008-01-25,2,3,1,3,1,5,1
3296,VZ,2008-01-28,2,3,1,3,1,5,1
3295,VZ,2008-01-29,2,3,1,3,1,5,1
3294,VZ,2008-01-30,2,3,1,3,1,5,1
3293,VZ,2008-01-31,2,3,1,3,1,5,1
3292,VZ,2008-02-01,2,3,1,3,1,5,1
3291,VZ,2008-02-04,2,3,1,3,1,5,1
3290,VZ,2008-02-05,2,3,1,3,1,5,1
3289,VZ,2008-02-06,2,3,1,3,1,5,1
3288,VZ,2008-02-07,2,3,1,3,1,5,1
3287,VZ,2008-02-08,2,3,1,3,1,5,1
3286,VZ,2008-02-11,2,3,1,3,1,5,1
3285,VZ,2008-02-12,2,3,1,3,1,5,1
3284,VZ,2008-02-13,2,3,1,3,1,5,1
3283,VZ,2008-02-14,2,3,1,3,1,5,1
3282,VZ,2008-02-15,2,3,1,3,1,5,1
3281,VZ,2008-02-19,2,3,1,3,1,5,1
3280,VZ,2008-02-20,2,3,1,3,1,5,1
3279,VZ,2008-02-21,2,3,1,3,1,5,1
3278,VZ,2008-02-22,2,3,1,3,1,5,1
3277,VZ,2008-02-25,2,3,1,3,1,5,1
3276,VZ,2008-02-26,2,3,1,3,1,5,1
3275,VZ,2008-02-27,2,3,1,3,1,5,1
3274,VZ,2008-02-28,2,3,1,3,1,5,1
3273,VZ,2008-02-29,2,3,1,3,1,5,1
3272,VZ,2008-03-03,2,3,1,3,1,5,1
3271,VZ,2008-03-04,2,3,1,3,1,5,1
3270,VZ,2008-03-05,2,3,1,3,1,5,1
3269,VZ,2008-03-06,2,3,1,3,1,5,1
3268,VZ,2008-03-07,2,3,1,3,1,5,1
3267,VZ,2008-03-10,2,3,1,3,1,5,1
3266,VZ,2008-03-11,2,3,1,3,1,5,1
3265,VZ,2008-03-12,2,3,1,3,1,5,1
3264,VZ,2008-03-13,2,3,1,3,1,5,1
3263,VZ,2008-03-14,2,3,1,3,1,5,1
3262,VZ,2008-03-17,2,3,1,3,1,5,1
3261,VZ,2008-03-18,2,3,1,3,1,5,1
3260,VZ,2008-03-19,2,3,1,3,1,5,1
3259,VZ,2008-03-20,2,3,1,3,1,5,1
3258,VZ,2008-03-24,2,3,1,3,1,5,1
3257,VZ,2008-03-25,2,3,1,3,1,5,1
3256,VZ,2008-03-26,2,3,1,3,1,5,1
3255,VZ,2008-03-27,2,3,1,3,1,5,1
3254,VZ,2008-03-28,2,3,1,3,1,5,1
3253,VZ,2008-03-31,2,3,1,3,1,5,1
3252,VZ,2008-04-01,3,4,1,3,1,5,1
3251,VZ,2008-04-02,3,4,1,3,1,5,1
3250,VZ,2008-04-03,3,4,1,3,1,5,1
3249,VZ,2008-04-04,3,4,1,3,1,5,1
3248,VZ,2008-04-07,3,4,1,3,1,5,1
3247,VZ,2008-04-08,3,4,1,3,1,5,1
3246,VZ,2008-04-09,3,4,1,3,1,5,1
3245,VZ,2008-04-10,3,4,1,3,1,5,1
3244,VZ,2008-04-11,3,4,1,3,1,5,1
3243,VZ,2008-04-14,3,4,1,3,1,5,1
3242,VZ,2008-04-15,3,4,1,3,1,5,1
3241,VZ,2008-04-16,3,4,1,3,1,5,1
3240,VZ,2008-04-17,3,4,1,3,1,5,1
3239,VZ,2008-04-18,3,4,1,3,1,5,1
3238,VZ,2008-04-21,3,4,1,3,1,5,1
3237,VZ,2008-04-22,3,4,1,3,1,5,1
3236,VZ,2008-04-23,3,4,1,3,1,5,1
3235,VZ,2008-04-24,3,4,1,3,1,5,1
3234,VZ,2008-04-25,3,4,1,3,1,5,1
3233,VZ,2008-04-28,3,4,1,3,1,5,1
3232,VZ,2008-04-29,3,4,1,3,1,5,1
3231,VZ,2008-04-30,3,4,1,3,1,5,1
3230,VZ,2008-05-01,3,4,1,3,1,5,1
3229,VZ,2008-05-02,3,4,1,3,1,5,1
3228,VZ,2008-05-05,3,4,1,3,1,5,1
3227,VZ,2008-05-06,3,4,1,3,1,5,1
3226,VZ,2008-05-07,3,4,1,3,1,5,1
3225,VZ,2008-05-08,3,4,1,3,1,5,1
3224,VZ,2008-05-09,3,4,1,3,1,5,1
3223,VZ,2008-05-12,3,4,1,3,1,5,1
3222,VZ,2008-05-13,3,4,1,3,1,5,1
3221,VZ,2008-05-14,3,4,1,3,1,5,1
3220,VZ,2008-05-15,3,4,1,3,1,5,1
3219,VZ,2008-05-16,3,4,1,3,1,5,1
3218,VZ,2008-05-19,3,4,1,3,1,5,1
3217,VZ,2008-05-20,3,4,1,3,1,5,1
3216,VZ,2008-05-21,3,4,1,3,1,5,1
3215,VZ,2008-05-22,3,4,1,3,1,5,1
3214,VZ,2008-05-23,3,4,1,3,1,5,1
3213,VZ,2008-05-27,3,4,1,3,1,5,1
3212,VZ,2008-05-28,3,4,1,3,1,5,1
3211,VZ,2008-05-29,3,4,1,3,1,5,1
3210,VZ,2008-05-30,3,4,1,3,1,5,1
3209,VZ,2008-06-02,3,4,1,3,1,5,1
3208,VZ,2008-06-03,3,4,1,3,1,5,1
3207,VZ,2008-06-04,3,4,1,3,1,5,1
3206,VZ,2008-06-05,3,4,1,3,1,5,1
3205,VZ,2008-06-06,3,4,1,3,1,5,1
3204,VZ,2008-06-09,3,4,1,3,1,5,1
3203,VZ,2008-06-10,3,4,1,3,1,5,1
3202,VZ,2008-06-11,3,4,1,3,1,5,1
3201,VZ,2008-06-12,3,4,1,3,1,5,1
3200,VZ,2008-06-13,3,4,1,3,1,5,1
3199,VZ,2008-06-16,3,4,1,3,1,5,1
3198,VZ,2008-06-17,3,4,1,3,1,5,1
3197,VZ,2008-06-18,3,4,1,3,1,5,1
3196,VZ,2008-06-19,3,4,1,3,1,5,1
3195,VZ,2008-06-20,3,4,1,3,1,5,1
3194,VZ,2008-06-23,3,4,1,3,1,5,1
3193,VZ,2008-06-24,3,4,1,3,1,5,1
3192,VZ,2008-06-25,3,4,1,3,1,5,1
3191,VZ,2008-06-26,3,4,1,3,1,5,1
3190,VZ,2008-06-27,3,4,1,3,1,5,1
3189,VZ,2008-06-30,3,4,1,3,1,5,1
3188,VZ,2008-07-01,2,3,1,3,1,5,1
3187,VZ,2008-07-02,2,3,1,3,1,5,1
3186,VZ,2008-07-03,2,3,1,3,1,5,1
3185,VZ,2008-07-07,2,3,1,3,1,5,1
3184,VZ,2008-07-08,2,3,1,3,1,5,1
3183,VZ,2008-07-09,2,3,1,3,1,5,1
3182,VZ,2008-07-10,2,3,1,3,1,5,1
3181,VZ,2008-07-11,2,3,1,3,1,5,1
3180,VZ,2008-07-14,2,3,1,3,1,5,1
3179,VZ,2008-07-15,2,3,1,3,1,5,1
3178,VZ,2008-07-16,2,3,1,3,1,5,1
3177,VZ,2008-07-17,2,3,1,3,1,5,1
3176,VZ,2008-07-18,2,3,1,3,1,5,1
3175,VZ,2008-07-21,2,3,1,3,1,5,1
3174,VZ,2008-07-22,2,3,1,3,1,5,1
3173,VZ,2008-07-23,2,3,1,3,1,5,1
3172,VZ,2008-07-24,2,3,1,3,1,5,1
3171,VZ,2008-07-25,2,3,1,3,1,5,1
3170,VZ,2008-07-28,2,3,1,3,1,5,1
3169,VZ,2008-07-29,2,3,1,3,1,5,1
3168,VZ,2008-07-30,2,3,1,3,1,5,1
3167,VZ,2008-07-31,2,3,1,3,1,5,1
3166,VZ,2008-08-01,2,3,1,3,1,5,1
3165,VZ,2008-08-04,2,3,1,3,1,5,1
3164,VZ,2008-08-05,2,3,1,3,1,5,1
3163,VZ,2008-08-06,2,3,1,3,1,5,1
3162,VZ,2008-08-07,2,3,1,3,1,5,1
3161,VZ,2008-08-08,2,3,1,3,1,5,1
3160,VZ,2008-08-11,2,3,1,3,1,5,1
3159,VZ,2008-08-12,2,3,1,3,1,5,1
3158,VZ,2008-08-13,2,3,1,3,1,5,1
3157,VZ,2008-08-14,2,3,1,3,1,5,1
3156,VZ,2008-08-15,2,3,1,3,1,5,1
3155,VZ,2008-08-18,2,3,1,3,1,5,1
3154,VZ,2008-08-19,2,3,1,3,1,5,1
3153,VZ,2008-08-20,2,3,1,3,1,5,1
3152,VZ,2008-08-21,2,3,1,3,1,5,1
3151,VZ,2008-08-22,2,3,1,3,1,5,1
3150,VZ,2008-08-25,2,3,1,3,1,5,1
3149,VZ,2008-08-26,2,3,1,3,1,5,1
3148,VZ,2008-08-27,2,3,1,3,1,5,1
3147,VZ,2008-08-28,2,3,1,3,1,5,1
3146,VZ,2008-08-29,2,3,1,3,1,5,1
3145,VZ,2008-09-02,2,3,1,3,1,5,1
3144,VZ,2008-09-03,2,3,1,3,1,5,1
3143,VZ,2008-09-04,2,3,1,3,1,5,1
3142,VZ,2008-09-05,2,3,1,3,1,5,1
3141,VZ,2008-09-08,2,3,1,3,1,5,1
3140,VZ,2008-09-09,2,3,1,3,1,5,1
3139,VZ,2008-09-10,2,3,1,3,1,5,1
3138,VZ,2008-09-11,2,3,1,3,1,5,1
3137,VZ,2008-09-12,2,3,1,3,1,5,1
3136,VZ,2008-09-15,2,3,1,3,1,5,1
3135,VZ,2008-09-16,2,3,1,3,1,5,1
3134,VZ,2008-09-17,2,3,1,3,1,5,1
3133,VZ,2008-09-18,2,3,1,3,1,5,1
3132,VZ,2008-09-19,2,3,1,3,1,5,1
3131,VZ,2008-09-22,2,3,1,3,1,5,1
3130,VZ,2008-09-23,2,3,1,3,1,5,1
3129,VZ,2008-09-24,2,3,1,3,1,5,1
3128,VZ,2008-09-25,2,3,1,3,1,5,1
3127,VZ,2008-09-26,2,3,1,3,1,5,1
3126,VZ,2008-09-29,2,3,1,3,1,5,1
3125,VZ,2008-09-30,2,3,1,3,1,5,1
3124,VZ,2008-10-01,2,3,1,3,1,5,1
3123,VZ,2008-10-02,2,3,1,3,1,5,1
3122,VZ,2008-10-03,2,3,1,3,1,5,1
3121,VZ,2008-10-06,2,3,1,3,1,5,1
3120,VZ,2008-10-07,2,3,1,3,1,5,1
3119,VZ,2008-10-08,2,3,1,3,1,5,1
3118,VZ,2008-10-09,2,3,1,3,1,5,1
3117,VZ,2008-10-10,2,3,1,3,1,5,1
3116,VZ,2008-10-13,2,3,1,3,1,5,1
3115,VZ,2008-10-14,2,3,1,3,1,5,1
3114,VZ,2008-10-15,2,3,1,3,1,5,1
3113,VZ,2008-10-16,2,3,1,3,1,5,1
3112,VZ,2008-10-17,2,3,1,3,1,5,1
3111,VZ,2008-10-20,2,3,1,3,1,5,1
3110,VZ,2008-10-21,2,3,1,3,1,5,1
3109,VZ,2008-10-22,2,3,1,3,1,5,1
3108,VZ,2008-10-23,2,3,1,3,1,5,1
3107,VZ,2008-10-24,2,3,1,3,1,5,1
3106,VZ,2008-10-27,2,3,1,3,1,5,1
3105,VZ,2008-10-28,2,3,1,3,1,5,1
3104,VZ,2008-10-29,2,3,1,3,1,5,1
3103,VZ,2008-10-30,2,3,1,3,1,5,1
3102,VZ,2008-10-31,2,3,1,3,1,5,1
3101,VZ,2008-11-03,2,3,1,3,1,5,1
3100,VZ,2008-11-04,2,3,1,3,1,5,1
3099,VZ,2008-11-05,2,3,1,3,1,5,1
3098,VZ,2008-11-06,2,3,1,3,1,5,1
3097,VZ,2008-11-07,2,3,1,3,1,5,1
3096,VZ,2008-11-10,2,3,1,3,1,5,1
3095,VZ,2008-11-11,2,3,1,3,1,5,1
3094,VZ,2008-11-12,2,3,1,3,1,5,1
3093,VZ,2008-11-13,2,3,1,3,1,5,1
3092,VZ,2008-11-14,2,3,1,3,1,5,1
3091,VZ,2008-11-17,2,3,1,3,1,5,1
3090,VZ,2008-11-18,2,3,1,3,1,5,1
3089,VZ,2008-11-19,2,3,1,3,1,5,1
3088,VZ,2008-11-20,2,3,1,3,1,5,1
3087,VZ,2008-11-21,2,3,1,3,1,5,1
3086,VZ,2008-11-24,2,3,1,3,1,5,1
3085,VZ,2008-11-25,2,3,1,3,1,5,1
3084,VZ,2008-11-26,2,3,1,3,1,5,1
3083,VZ,2008-11-28,2,3,1,3,1,5,1
3082,VZ,2008-12-01,2,3,1,3,1,5,1
3081,VZ,2008-12-02,2,3,1,3,1,5,1
3080,VZ,2008-12-03,2,3,1,3,1,5,1
